subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a12,5,300,360,1,0,0.6370653608081989,0.9603030303030302,0
a12,6,360,420,1,0,0.446201974916213,0.9603030303030302,0
a12,7,420,480,1,0,0.1831006679875025,0.9603030303030302,0
a12,8,480,540,1,0,0.28429361061474795,0.9603030303030302,0
a12,9,540,600,1,0,0.38294540144088574,0.9603030303030302,0
a12,10,600,660,1,0,0.401525095093864,0.9603030303030302,0
a12,11,660,720,1,0,0.4139570582147382,0.9603030303030302,0
a12,12,720,780,1,0,0.2463921818060202,0.9603030303030302,0
a12,13,780,840,1,0,0.2945635116509138,0.9603030303030302,0
a12,14,840,900,1,0,0.5631307297227038,0.9603030303030302,0
a12,15,900,960,1,0,0.3344967223459227,0.9603030303030302,0
a12,16,960,1020,1,0,0.19404163549881492,0.9603030303030302,0
a12,17,1020,1080,1,0,0.3760152593689031,0.9603030303030302,0
a12,18,1080,1140,1,0,0.4176247341739979,0.9603030303030302,0
a12,19,1140,1200,1,1,0.6544801577201816,0.9603030303030302,0
a12,216,12960,13020,1,0,0.5112705464196374,0.9603030303030302,0
a12,217,13020,13080,1,0,0.40267451016749867,0.9603030303030302,0
a12,218,13080,13140,1,0,0.4726725313596538,0.9603030303030302,0
a12,219,13140,13200,1,0,0.2591273417071262,0.9603030303030302,0
a12,220,13200,13260,1,0,0.7383541841981898,0.9603030303030302,0
a12,221,13260,13320,1,0,0.885719688114735,0.9603030303030302,0
a12,222,13320,13380,1,0,0.4706913950497402,0.9603030303030302,0
a12,223,13380,13440,1,1,0.3435794579653491,0.9603030303030302,0
a12,315,18900,18960,1,1,0.20175484059624538,0.9603030303030302,0
a12,320,19200,19260,1,0,0.07049278848868869,0.9603030303030302,0
a12,321,19260,19320,1,0,0.08857499351128165,0.9603030303030302,0
a12,322,19320,19380,1,0,0.14009856405116802,0.9603030303030302,0
a12,323,19380,19440,1,1,0.338752989349539,0.9603030303030302,0
a12,381,22860,22920,1,0,0.6260830588740737,0.9603030303030302,0
a12,382,22920,22980,1,0,0.1654069050597276,0.9603030303030302,0
a12,383,22980,23040,1,0,0.7609687168924099,0.9603030303030302,0
a12,384,23040,23100,1,0,0.5206205643607295,0.9603030303030302,0
a12,385,23100,23160,1,0,0.6780874106269714,0.9603030303030302,0
a12,386,23160,23220,1,0,0.38290227621670103,0.9603030303030302,0
a12,387,23220,23280,1,1,0.19817771071694806,0.9603030303030302,0
a12,479,28740,28800,1,0,0.025201003187451238,0.9603030303030302,0
a12,480,28800,28860,1,1,0.41039336812968336,0.9603030303030302,0
a12,487,29220,29280,1,0,0.5559108435871016,0.9603030303030302,0
a12,488,29280,29340,1,1,0.1053855432941587,0.9603030303030302,0
a14,5,300,360,1,0,0.0272336778803832,0.9603030303030302,0
a14,6,360,420,1,0,0.16025195989141336,0.9603030303030302,0
a14,7,420,480,1,0,0.051177341217904126,0.9603030303030302,0
a14,8,480,540,1,0,0.14159959451269663,0.9603030303030302,0
a14,9,540,600,1,0,0.18175720977208054,0.9603030303030302,0
a14,10,600,660,1,0,0.8299504852390095,0.9603030303030302,0
a14,11,660,720,1,0,0.025011691436248037,0.9603030303030302,0
a14,12,720,780,1,0,0.7492653616787533,0.9603030303030302,0
a14,13,780,840,1,0,0.5732802333417865,0.9603030303030302,0
a14,14,840,900,1,0,0.07442923482778004,0.9603030303030302,0
a14,15,900,960,1,1,0.33330719705612527,0.9603030303030302,0
a14,106,6360,6420,1,0,0.02057308511262428,0.9603030303030302,0
a14,107,6420,6480,1,1,0.008920447135945782,0.9603030303030302,0
a14,331,19860,19920,1,0,0.7124049515295527,0.9603030303030302,0
a14,332,19920,19980,1,0,0.5436009233258627,0.9603030303030302,0
a14,333,19980,20040,1,0,0.1410174179193366,0.9603030303030302,0
a14,334,20040,20100,1,0,0.3499004887617566,0.9603030303030302,0
a14,335,20100,20160,1,0,0.05246545765891097,0.9603030303030302,0
a14,336,20160,20220,1,0,0.37827236826883287,0.9603030303030302,0
a14,337,20220,20280,1,0,0.37567891807161186,0.9603030303030302,0
a14,338,20280,20340,1,0,0.6463188710282536,0.9603030303030302,0
a14,339,20340,20400,1,0,0.3554067269241708,0.9603030303030302,0
