subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a12,5,300,360,3,0,0.5787211757981043,0.6979797979797979,0
a12,6,360,420,3,0,0.42080923341846643,0.6979797979797979,0
a12,7,420,480,3,0,0.4029730751057366,0.6979797979797979,0
a12,8,480,540,3,0,0.46194992507017024,0.6979797979797979,0
a12,9,540,600,3,0,0.47216662673647747,0.6979797979797979,0
a12,10,600,660,3,0,0.5011903765175053,0.6979797979797979,0
a12,11,660,720,3,0,0.5205465546449444,0.6979797979797979,0
a12,12,720,780,3,0,0.4630954262532372,0.6979797979797979,0
a12,13,780,840,3,0,0.4584249253213176,0.6979797979797979,0
a12,14,840,900,3,0,0.35871818749007056,0.6979797979797979,0
a12,15,900,960,3,0,0.3124078603242389,0.6979797979797979,0
a12,16,960,1020,3,0,0.429242758123845,0.6979797979797979,0
a12,17,1020,1080,3,1,0.5051341180416551,0.6979797979797979,0
a12,18,1080,1140,3,1,0.5538490784203718,0.6979797979797979,0
a12,19,1140,1200,3,1,0.7241845743994217,0.6979797979797979,1
a12,216,12960,13020,3,0,0.5256450892790312,0.6979797979797979,0
a12,217,13020,13080,3,0,0.43071512090031416,0.6979797979797979,0
a12,218,13080,13140,3,0,0.6120565771322066,0.6979797979797979,0
a12,219,13140,13200,3,0,0.5814003912226529,0.6979797979797979,0
a12,220,13200,13260,3,0,0.6861412744747731,0.6979797979797979,0
a12,221,13260,13320,3,1,0.7965659229587413,0.6979797979797979,1
a12,222,13320,13380,3,1,0.5838402119742074,0.6979797979797979,0
a12,223,13380,13440,3,1,0.5188350565789063,0.6979797979797979,0
a12,315,18900,18960,3,1,0.27966039690076405,0.6979797979797979,0
a12,320,19200,19260,3,0,0.18634326294098422,0.6979797979797979,0
a12,321,19260,19320,3,1,0.19163152074458373,0.6979797979797979,0
a12,322,19320,19380,3,1,0.2109140393235823,0.6979797979797979,0
a12,323,19380,19440,3,1,0.32713899161873633,0.6979797979797979,0
a12,381,22860,22920,3,0,0.5132289820960524,0.6979797979797979,0
a12,382,22920,22980,3,0,0.44408461589945797,0.6979797979797979,0
a12,383,22980,23040,3,0,0.5906530315876256,0.6979797979797979,0
a12,384,23040,23100,3,0,0.40120478561317185,0.6979797979797979,0
a12,385,23100,23160,3,1,0.37487861576835263,0.6979797979797979,0
a12,386,23160,23220,3,1,0.18025524160876835,0.6979797979797979,0
a12,387,23220,23280,3,1,0.18251903014262807,0.6979797979797979,0
a12,479,28740,28800,3,1,0.11333819570729448,0.6979797979797979,0
a12,480,28800,28860,3,1,0.1589267696408567,0.6979797979797979,0
a12,487,29220,29280,3,1,0.5144306385395832,0.6979797979797979,0
a12,488,29280,29340,3,1,0.273933588916758,0.6979797979797979,0
a14,5,300,360,3,0,0.09070897194367104,0.6979797979797979,0
a14,6,360,420,3,0,0.11856989654274273,0.6979797979797979,0
a14,7,420,480,3,0,0.08282558295584856,0.6979797979797979,0
a14,8,480,540,3,0,0.29967657897310185,0.6979797979797979,0
a14,9,540,600,3,0,0.24572878610870358,0.6979797979797979,0
a14,10,600,660,3,0,0.5130408724319802,0.6979797979797979,0
a14,11,660,720,3,0,0.1251449956795964,0.6979797979797979,0
a14,12,720,780,3,0,0.6764279344382199,0.6979797979797979,0
a14,13,780,840,3,1,0.5520126338999228,0.6979797979797979,0
a14,14,840,900,3,1,0.3362911524104861,0.6979797979797979,0
a14,15,900,960,3,1,0.16691957451749595,0.6979797979797979,0
a14,106,6360,6420,3,1,0.03755334333521443,0.6979797979797979,0
a14,107,6420,6480,3,1,0.022458536713889317,0.6979797979797979,0
a14,331,19860,19920,3,0,0.5760800672428845,0.6979797979797979,0
a14,332,19920,19980,3,0,0.5353778819590804,0.6979797979797979,0
a14,333,19980,20040,3,0,0.3350574149583756,0.6979797979797979,0
a14,334,20040,20100,3,0,0.39002770358124,0.6979797979797979,0
a14,335,20100,20160,3,0,0.2975506645984528,0.6979797979797979,0
a14,336,20160,20220,3,0,0.4467477148486959,0.6979797979797979,0
a14,337,20220,20280,3,0,0.4092205790919265,0.6979797979797979,0
a14,338,20280,20340,3,0,0.6436017881327395,0.6979797979797979,0
a14,339,20340,20400,3,0,0.5127719974180006,0.6979797979797979,0
a14,340,20400,20460,3,0,0.6105590940174799,0.6979797979797979,0
a14,341,20460,20520,3,0,0.6321369719468332,0.6979797979797979,0
a14,342,20520,20580,3,0,0.37340635139366174,0.6979797979797979,0
a14,343,20580,20640,3,0,0.5227810959854354,0.6979797979797979,0
a14,344,20640,20700,3,0,0.420955839410215,0.6979797979797979,0
a14,345,20700,20760,3,0,0.4792691191820049,0.6979797979797979,0
a14,346,20760,20820,3,0,0.41042848520844477,0.6979797979797979,0
a14,347,20820,20880,3,0,0.3383358447315963,0.6979797979797979,0
a14,348,20880,20940,3,0,0.3535550942589344,0.6979797979797979,0
a14,349,20940,21000,3,0,0.6228246513433895,0.6979797979797979,0
a14,350,21000,21060,3,0,0.3104327620946671,0.6979797979797979,0
a14,351,21060,21120,3,0,0.3774339444275401,0.6979797979797979,0
a14,352,21120,21180,3,0,0.43613333345860394,0.6979797979797979,0
a14,353,21180,21240,3,0,0.4566232871063298,0.6979797979797979,0
a14,354,21240,21300,3,0,0.3874114890146743,0.6979797979797979,0
a14,355,21300,21360,3,0,0.506714805204121,0.6979797979797979,0
a14,356,21360,21420,3,0,0.4627830456133465,0.6979797979797979,0
a14,357,21420,21480,3,0,0.48840170093423213,0.6979797979797979,0
a14,358,21480,21540,3,0,0.8659128979181875,0.6979797979797979,1
a14,359,21540,21600,3,0,0.6192060511578188,0.6979797979797979,0
a14,360,21600,21660,3,0,0.7683160092879932,0.6979797979797979,1
a14,361,21660,21720,3,0,0.6341151644787048,0.6979797979797979,0
a14,362,21720,21780,3,0,0.7749613122177443,0.6979797979797979,1
a14,363,21780,21840,3,0,0.4537984788869212,0.6979797979797979,0
a14,364,21840,21900,3,0,0.549872812188522,0.6979797979797979,0
a14,365,21900,21960,3,1,0.5219843030600777,0.6979797979797979,0
a14,366,21960,22020,3,1,0.5059338139806918,0.6979797979797979,0
a14,367,22020,22080,3,1,0.5220633442676907,0.6979797979797979,0
a14,372,22320,22380,3,1,0.5872432508997002,0.6979797979797979,0
a14,373,22380,22440,3,1,0.5084037319145064,0.6979797979797979,0
a14,374,22440,22500,3,1,0.684144033131875,0.6979797979797979,0
a14,380,22800,22860,3,1,0.30263565041268237,0.6979797979797979,0
a14,381,22860,22920,3,1,0.5328212238057736,0.6979797979797979,0
a14,396,23760,23820,3,0,0.0317965325661049,0.6979797979797979,0
a14,397,23820,23880,3,0,0.017277631920757344,0.6979797979797979,0
a14,398,23880,23940,3,0,0.0322238723986076,0.6979797979797979,0
a14,399,23940,24000,3,0,0.03556288444287696,0.6979797979797979,0
