subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a12,5,300,360,5,0,0.5639902928812482,0.7128282828282828,0
a12,6,360,420,5,0,0.5190381123463976,0.7128282828282828,0
a12,7,420,480,5,0,0.48076549242873684,0.7128282828282828,0
a12,8,480,540,5,0,0.42605872386627736,0.7128282828282828,0
a12,9,540,600,5,0,0.4808494732971914,0.7128282828282828,0
a12,10,600,660,5,0,0.5466127590910149,0.7128282828282828,0
a12,11,660,720,5,0,0.5652131500734396,0.7128282828282828,0
a12,12,720,780,5,0,0.48675459543816013,0.7128282828282828,0
a12,13,780,840,5,0,0.4875344777794251,0.7128282828282828,0
a12,14,840,900,5,0,0.4832829722689668,0.7128282828282828,0
a12,15,900,960,5,1,0.4419178467415238,0.7128282828282828,0
a12,16,960,1020,5,1,0.3821681692319149,0.7128282828282828,0
a12,17,1020,1080,5,1,0.44991196535278505,0.7128282828282828,0
a12,18,1080,1140,5,1,0.5709604746733891,0.7128282828282828,0
a12,19,1140,1200,5,1,0.7437461805634202,0.7128282828282828,1
a12,216,12960,13020,5,0,0.5943815156543318,0.7128282828282828,0
a12,217,13020,13080,5,0,0.5865500789405858,0.7128282828282828,0
a12,218,13080,13140,5,0,0.6227146048842359,0.7128282828282828,0
a12,219,13140,13200,5,1,0.5262577102933362,0.7128282828282828,0
a12,220,13200,13260,5,1,0.5929470616323735,0.7128282828282828,0
a12,221,13260,13320,5,1,0.7823760378133241,0.7128282828282828,1
a12,222,13320,13380,5,1,0.6293970351611579,0.7128282828282828,0
a12,223,13380,13440,5,1,0.5339918963570661,0.7128282828282828,0
a12,315,18900,18960,5,1,0.3538343446354781,0.7128282828282828,0
a12,320,19200,19260,5,1,0.20958311334779772,0.7128282828282828,0
a12,321,19260,19320,5,1,0.16317281409600728,0.7128282828282828,0
a12,322,19320,19380,5,1,0.24503109965305891,0.7128282828282828,0
a12,323,19380,19440,5,1,0.3231308816726263,0.7128282828282828,0
a12,381,22860,22920,5,0,0.5051432173162744,0.7128282828282828,0
