subject_id,target_minute,previous_label,current_label,target,probability_current_apnea,prediction_current_apnea
a12,5,0,0,0,0.4038180012251149,1
a12,6,0,0,0,0.3009638637316949,1
a12,7,0,0,0,0.3296100997823872,1
a12,8,0,0,0,0.30651518869883243,1
a12,9,0,0,0,0.31523351303570635,1
a12,10,0,0,0,0.3648172311170103,1
a12,11,0,0,0,0.17154186514649436,0
a12,12,0,0,0,0.11410814383431467,0
a12,13,0,0,0,0.21576467427603577,1
a12,14,0,0,0,0.3290949511379081,1
a12,15,0,0,0,0.4546669168032628,1
a12,16,0,0,0,0.5533526747456964,1
a12,17,0,0,0,0.5007353009736032,1
a12,18,0,0,0,0.6022278939551051,1
a12,19,0,1,1,0.4750840909632138,1
a12,20,1,1,0,0.4427563028802111,1
a12,21,1,1,0,0.6261591052502609,1
a12,22,1,1,0,0.632733204070227,1
a12,23,1,1,0,0.6243241758444635,1
a12,24,1,1,0,0.4824245793302733,1
a12,25,1,1,0,0.6482205556013678,1
a12,26,1,1,0,0.4864430803408089,1
a12,27,1,1,0,0.4646054527826606,1
a12,28,1,1,0,0.3390478828717886,1
a12,29,1,1,0,0.34870737037099403,1
a12,30,1,1,0,0.5765098928218318,1
a12,31,1,1,0,0.44135538844766253,1
a12,32,1,1,0,0.21708522920362322,1
a12,33,1,1,0,0.33053327697973583,1
a12,34,1,1,0,0.5937165473676947,1
a12,35,1,1,0,0.5245019110660014,1
a12,36,1,1,0,0.6540863093918905,1
a12,37,1,1,0,0.12050936072830319,0
a12,38,1,1,0,0.14272459776881902,0
a12,39,1,1,0,0.18949133774131482,0
a12,40,1,1,0,0.122744320010624,0
a12,41,1,1,0,0.276090363481377,1
a12,42,1,1,0,0.1448069655878404,0
a12,43,1,1,0,0.23789668677863937,1
a12,44,1,1,0,0.05917848699759121,0
a12,45,1,1,0,0.3243696784222443,1
a12,46,1,1,0,0.45159060560196074,1
a12,47,1,1,0,0.2689358763647862,1
a12,48,1,1,0,0.25074180537905305,1
a12,49,1,1,0,0.16655576225331747,0
a12,50,1,1,0,0.21219036180247985,1
a12,51,1,1,0,0.27655240195252934,1
a12,52,1,1,0,0.10832185421096732,0
a12,53,1,1,0,0.2105994373767727,1
a12,54,1,1,0,0.03027987840908986,0
a12,55,1,1,0,0.15164106762628038,0
a12,56,1,1,0,0.2453322550229515,1
a12,57,1,1,0,0.2748166204722299,1
a12,58,1,1,0,0.12611180855669385,0
a12,59,1,1,0,0.2966579754949666,1
a12,60,1,1,0,0.31238263167854824,1
a12,61,1,1,0,0.5049538526609118,1
a12,62,1,1,0,0.7774057335782195,1
a12,63,1,1,0,0.714617991017719,1
a12,64,1,1,0,0.6028935263043284,1
a12,65,1,1,0,0.3224662442894296,1
a12,66,1,1,0,0.4048424344340982,1
a12,67,1,1,0,0.42175584500896435,1
a12,68,1,1,0,0.5119009794490487,1
a12,69,1,1,0,0.6810566348187163,1
a12,70,1,1,0,0.6772382470620435,1
a12,71,1,1,0,0.707365025511676,1
a12,72,1,1,0,0.6397653033372728,1
a12,73,1,1,0,0.732249380726934,1
a12,74,1,1,0,0.6226175547834066,1
a12,75,1,1,0,0.7829295503552592,1
a12,76,1,1,0,0.5566741545383512,1
a12,77,1,1,0,0.7085375243819497,1
a12,78,1,1,0,0.7730350371292986,1
a12,79,1,1,0,0.5821006764786282,1
a12,80,1,1,0,0.7529235749987581,1
a12,81,1,1,0,0.7803119338608364,1
a12,82,1,1,0,0.7991359323713002,1
a12,83,1,1,0,0.601654004925189,1
a12,84,1,1,0,0.5942713729688958,1
a12,85,1,1,0,0.7735039987388248,1
a12,86,1,1,0,0.7187002260024421,1
a12,87,1,1,0,0.7272108440079448,1
a12,88,1,1,0,0.932975287716712,1
a12,89,1,1,0,0.7218699786207574,1
a12,90,1,1,0,0.45703088343500003,1
a12,91,1,1,0,0.46696325009354617,1
a12,92,1,1,0,0.3427876643772865,1
a12,93,1,1,0,0.5262492942878497,1
a12,94,1,1,0,0.2318409906765051,1
a12,95,1,1,0,0.7284460730634592,1
a12,96,1,1,0,0.5730929177800114,1
a12,97,1,1,0,0.30475578054700975,1
a12,98,1,1,0,0.31160037467269563,1
a12,99,1,1,0,0.5556722734683708,1
a12,100,1,1,0,0.4974371596145566,1
a12,101,1,1,0,0.500087779673348,1
a12,102,1,1,0,0.5368135311417276,1
a12,103,1,1,0,0.2351440051874646,1
a12,104,1,1,0,0.4786188819688145,1
a12,105,1,1,0,0.9368596927871621,1
a12,106,1,1,0,0.9053242678815534,1
a12,107,1,1,0,0.8350327646444485,1
a12,108,1,1,0,0.8056621963705073,1
a12,109,1,1,0,0.938289079974432,1
a12,110,1,1,0,0.8160533866630524,1
a12,111,1,1,0,0.8213007823669167,1
a12,112,1,1,0,0.8749481698591319,1
a12,113,1,1,0,0.8493197057414688,1
a12,114,1,1,0,0.597922710999394,1
a12,115,1,1,0,0.7391994179487875,1
a12,116,1,1,0,0.8450935357130389,1
a12,117,1,1,0,0.6624494544294163,1
a12,118,1,1,0,0.6664093137956654,1
a12,119,1,1,0,0.3334864609652249,1
a12,120,1,1,0,0.3239123716101873,1
a12,121,1,1,0,0.316078070010289,1
a12,122,1,1,0,0.19916144356898133,0
a12,123,1,1,0,0.21167586182874776,1
a12,124,1,1,0,0.33603783113521074,1
a12,125,1,1,0,0.21286132070466085,1
a12,126,1,1,0,0.4921062624964736,1
a12,127,1,1,0,0.2011102099533782,0
a12,128,1,1,0,0.10740146996352086,0
a12,129,1,1,0,0.44552053252322904,1
a12,130,1,1,0,0.14563333255025504,0
a12,131,1,1,0,0.6028603322480836,1
a12,132,1,1,0,0.25211093031296405,1
a12,133,1,1,0,0.5156927694216032,1
a12,134,1,1,0,0.39116239906453504,1
a12,135,1,1,0,0.4533085193309303,1
a12,136,1,1,0,0.4534508569394318,1
a12,137,1,1,0,0.25041762168379145,1
a12,138,1,1,0,0.22029638176168642,1
a12,139,1,1,0,0.18657425650350162,0
a12,140,1,1,0,0.21928368316249824,1
a12,141,1,1,0,0.22732838381018192,1
a12,142,1,1,0,0.908080016219953,1
a12,143,1,1,0,0.8964956319202566,1
a12,144,1,1,0,0.9173832983215126,1
a12,145,1,1,0,0.7607354124995352,1
a12,146,1,1,0,0.6985125924119805,1
a12,147,1,1,0,0.2812478814546698,1
