subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
a12,5,300,360,2,0,0.6227998667664961,0.8712121212121212,0
a12,6,360,420,2,0,0.39208059886255986,0.8712121212121212,0
a12,7,420,480,2,0,0.32691747111272873,0.8712121212121212,0
a12,8,480,540,2,0,0.3893777035752464,0.8712121212121212,0
a12,9,540,600,2,0,0.4893424925611194,0.8712121212121212,0
a12,10,600,660,2,0,0.4598087522325581,0.8712121212121212,0
a12,11,660,720,2,0,0.4869037936625013,0.8712121212121212,0
a12,12,720,780,2,0,0.42670832234428785,0.8712121212121212,0
a12,13,780,840,2,0,0.48077448581696697,0.8712121212121212,0
a12,14,840,900,2,0,0.38947127250725977,0.8712121212121212,0
a12,15,900,960,2,0,0.2540394370868543,0.8712121212121212,0
a12,16,960,1020,2,0,0.28274775560752713,0.8712121212121212,0
a12,17,1020,1080,2,0,0.5288771897343065,0.8712121212121212,0
a12,18,1080,1140,2,1,0.5348760005897295,0.8712121212121212,0
a12,19,1140,1200,2,1,0.7199869252876181,0.8712121212121212,0
a12,216,12960,13020,2,0,0.5577421451589025,0.8712121212121212,0
a12,217,13020,13080,2,0,0.40010969914829875,0.8712121212121212,0
a12,218,13080,13140,2,0,0.437643730736124,0.8712121212121212,0
a12,219,13140,13200,2,0,0.5146884020631933,0.8712121212121212,0
a12,220,13200,13260,2,0,0.726879866774599,0.8712121212121212,0
a12,221,13260,13320,2,0,0.8430567923876142,0.8712121212121212,0
a12,222,13320,13380,2,1,0.5586252393903823,0.8712121212121212,0
a12,223,13380,13440,2,1,0.5338116669692653,0.8712121212121212,0
a12,315,18900,18960,2,1,0.22924815214308367,0.8712121212121212,0
a12,320,19200,19260,2,0,0.1345644347010246,0.8712121212121212,0
a12,321,19260,19320,2,0,0.1484559182734774,0.8712121212121212,0
a12,322,19320,19380,2,1,0.2213806438104375,0.8712121212121212,0
a12,323,19380,19440,2,1,0.30593516488013645,0.8712121212121212,0
a12,381,22860,22920,2,0,0.46999986622253254,0.8712121212121212,0
a12,382,22920,22980,2,0,0.33746946760277463,0.8712121212121212,0
a12,383,22980,23040,2,0,0.6714527533725567,0.8712121212121212,0
a12,384,23040,23100,2,0,0.4163721623707422,0.8712121212121212,0
a12,385,23100,23160,2,0,0.4779662226699742,0.8712121212121212,0
a12,386,23160,23220,2,1,0.2044164614864939,0.8712121212121212,0
a12,387,23220,23280,2,1,0.1680945800895063,0.8712121212121212,0
a12,479,28740,28800,2,1,0.08127100349457125,0.8712121212121212,0
a12,480,28800,28860,2,1,0.20160055251297462,0.8712121212121212,0
a12,487,29220,29280,2,1,0.5022431099676888,0.8712121212121212,0
a12,488,29280,29340,2,1,0.28325111729342256,0.8712121212121212,0
a14,5,300,360,2,0,0.06934069444936579,0.8712121212121212,0
a14,6,360,420,2,0,0.11122101671643685,0.8712121212121212,0
a14,7,420,480,2,0,0.0732885558413192,0.8712121212121212,0
a14,8,480,540,2,0,0.23186132115469082,0.8712121212121212,0
a14,9,540,600,2,0,0.24737904859597734,0.8712121212121212,0
a14,10,600,660,2,0,0.6205600755390425,0.8712121212121212,0
a14,11,660,720,2,0,0.0624783956873989,0.8712121212121212,0
a14,12,720,780,2,0,0.7613440664376316,0.8712121212121212,0
a14,13,780,840,2,0,0.49473176812922653,0.8712121212121212,0
a14,14,840,900,2,1,0.2965211931617247,0.8712121212121212,0
a14,15,900,960,2,1,0.21536225299154418,0.8712121212121212,0
a14,106,6360,6420,2,1,0.02950783278068749,0.8712121212121212,0
a14,107,6420,6480,2,1,0.014794061632586288,0.8712121212121212,0
a14,331,19860,19920,2,0,0.6224762822516784,0.8712121212121212,0
a14,332,19920,19980,2,0,0.4669201344471465,0.8712121212121212,0
