subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a12,5,0,LogisticRegression,0.6566150427480454,0.9086171303633012,0
a12,6,0,LogisticRegression,0.5199474701755671,0.9086171303633012,0
a12,7,0,LogisticRegression,0.24765852733920524,0.9086171303633012,0
a12,8,0,LogisticRegression,0.27290661406305416,0.9086171303633012,0
a12,9,0,LogisticRegression,0.5537067719266374,0.9086171303633012,0
a12,10,0,LogisticRegression,0.5597376764439292,0.9086171303633012,0
a12,11,0,LogisticRegression,0.5447759327216453,0.9086171303633012,0
a12,12,0,LogisticRegression,0.3440978533537885,0.9086171303633012,0
a12,13,0,LogisticRegression,0.45357127132569247,0.9086171303633012,0
a12,14,0,LogisticRegression,0.6728694327624699,0.9086171303633012,0
a12,15,0,LogisticRegression,0.5601378087939054,0.9086171303633012,0
a12,16,0,LogisticRegression,0.220650074084506,0.9086171303633012,0
a12,17,0,LogisticRegression,0.39724576009564405,0.9086171303633012,0
a12,18,0,LogisticRegression,0.5425612914724759,0.9086171303633012,0
a12,19,1,LogisticRegression,0.6235463502308316,0.9086171303633012,0
a12,20,0,LogisticRegression,0.5281925962816688,0.9086171303633012,0
a12,21,0,LogisticRegression,0.4541689723733448,0.9086171303633012,0
a12,22,0,LogisticRegression,0.5753749926178122,0.9086171303633012,0
a12,23,0,LogisticRegression,0.4942428977217334,0.9086171303633012,0
a12,24,0,LogisticRegression,0.5251262133869877,0.9086171303633012,0
a12,25,0,LogisticRegression,0.39793815474646965,0.9086171303633012,0
a12,26,0,LogisticRegression,0.563869724187825,0.9086171303633012,0
a12,27,0,LogisticRegression,0.3984388813305076,0.9086171303633012,0
a12,28,0,LogisticRegression,0.4189372491003567,0.9086171303633012,0
a12,29,0,LogisticRegression,0.3570687522738111,0.9086171303633012,0
a12,30,0,LogisticRegression,0.3762901429316641,0.9086171303633012,0
a12,31,0,LogisticRegression,0.506781548605363,0.9086171303633012,0
a12,32,0,LogisticRegression,0.22769229867318347,0.9086171303633012,0
a12,33,0,LogisticRegression,0.23562771165999655,0.9086171303633012,0
a12,34,0,LogisticRegression,0.519019552548398,0.9086171303633012,0
a12,35,0,LogisticRegression,0.4407618625458947,0.9086171303633012,0
a12,36,0,LogisticRegression,0.18337560541957795,0.9086171303633012,0
a12,37,0,LogisticRegression,0.4785122580968324,0.9086171303633012,0
a12,38,0,LogisticRegression,0.18602915507325637,0.9086171303633012,0
a12,39,0,LogisticRegression,0.33079910498716314,0.9086171303633012,0
a12,40,0,LogisticRegression,0.22988723705867853,0.9086171303633012,0
a12,41,0,LogisticRegression,0.10876298038717595,0.9086171303633012,0
a12,42,0,LogisticRegression,0.2962868768745967,0.9086171303633012,0
a12,43,0,LogisticRegression,0.1841116877755049,0.9086171303633012,0
a12,44,0,LogisticRegression,0.24409964456428979,0.9086171303633012,0
a12,45,0,LogisticRegression,0.12447624115693183,0.9086171303633012,0
a12,46,0,LogisticRegression,0.3130483873593934,0.9086171303633012,0
a12,47,0,LogisticRegression,0.2620037313786214,0.9086171303633012,0
a12,48,0,LogisticRegression,0.09962975696617464,0.9086171303633012,0
a12,49,0,LogisticRegression,0.30048452927756736,0.9086171303633012,0
a12,50,0,LogisticRegression,0.2196286728520258,0.9086171303633012,0
a12,51,0,LogisticRegression,0.16585344830440132,0.9086171303633012,0
a12,52,0,LogisticRegression,0.2521661488074266,0.9086171303633012,0
a12,53,0,LogisticRegression,0.11649828501306593,0.9086171303633012,0
a12,54,0,LogisticRegression,0.28334573633837884,0.9086171303633012,0
a12,55,0,LogisticRegression,0.07300113425326034,0.9086171303633012,0
a12,56,0,LogisticRegression,0.24953895537431295,0.9086171303633012,0
a12,57,0,LogisticRegression,0.15436706655879,0.9086171303633012,0
a12,58,0,LogisticRegression,0.0672920113360029,0.9086171303633012,0
a12,59,0,LogisticRegression,0.12110228306385677,0.9086171303633012,0
a12,60,0,LogisticRegression,0.3500247526650236,0.9086171303633012,0
a12,61,0,LogisticRegression,0.277529977205135,0.9086171303633012,0
a12,62,0,LogisticRegression,0.19087307084427244,0.9086171303633012,0
a12,63,0,LogisticRegression,0.49318243233669673,0.9086171303633012,0
a12,64,0,LogisticRegression,0.2423463539851463,0.9086171303633012,0
a12,65,0,LogisticRegression,0.5128687569057395,0.9086171303633012,0
a12,66,0,LogisticRegression,0.1840437849021349,0.9086171303633012,0
a12,67,0,LogisticRegression,0.28541099413351556,0.9086171303633012,0
a12,68,0,LogisticRegression,0.19929369288037213,0.9086171303633012,0
a12,69,0,LogisticRegression,0.23889911947148237,0.9086171303633012,0
a12,70,0,LogisticRegression,0.32871232164247816,0.9086171303633012,0
a12,71,0,LogisticRegression,0.2288799121494118,0.9086171303633012,0
a12,72,0,LogisticRegression,0.3530845321591578,0.9086171303633012,0
a12,73,0,LogisticRegression,0.2591273501122127,0.9086171303633012,0
a12,74,0,LogisticRegression,0.3735605076964055,0.9086171303633012,0
a12,75,0,LogisticRegression,0.22682125373867937,0.9086171303633012,0
a12,76,0,LogisticRegression,0.37378784157976286,0.9086171303633012,0
a12,77,0,LogisticRegression,0.20525291294900713,0.9086171303633012,0
a12,78,0,LogisticRegression,0.4088156428178743,0.9086171303633012,0
a12,79,0,LogisticRegression,0.37821832895752566,0.9086171303633012,0
a12,80,0,LogisticRegression,0.20312963960407876,0.9086171303633012,0
a12,81,0,LogisticRegression,0.3891076269959116,0.9086171303633012,0
a12,82,0,LogisticRegression,0.3048360372965013,0.9086171303633012,0
a12,83,0,LogisticRegression,0.3341903975752573,0.9086171303633012,0
a12,84,0,LogisticRegression,0.28961033974208344,0.9086171303633012,0
a12,85,0,LogisticRegression,0.31024414924129334,0.9086171303633012,0
a12,86,0,LogisticRegression,0.45081782896916645,0.9086171303633012,0
a12,87,0,LogisticRegression,0.20581807409142824,0.9086171303633012,0
a12,88,0,LogisticRegression,0.3157649456039208,0.9086171303633012,0
a12,89,0,LogisticRegression,0.5533736079005149,0.9086171303633012,0
a12,90,0,LogisticRegression,0.24427261714309104,0.9086171303633012,0
a12,91,0,LogisticRegression,0.25206164026799865,0.9086171303633012,0
a12,92,0,LogisticRegression,0.5575728662483374,0.9086171303633012,0
a12,93,0,LogisticRegression,0.23565676722619752,0.9086171303633012,0
a12,94,0,LogisticRegression,0.2156529508411607,0.9086171303633012,0
a12,95,0,LogisticRegression,0.06831804459891785,0.9086171303633012,0
a12,96,0,LogisticRegression,0.5475983029481633,0.9086171303633012,0
a12,97,0,LogisticRegression,0.20718165803361463,0.9086171303633012,0
a12,98,0,LogisticRegression,0.19052955541972733,0.9086171303633012,0
a12,99,0,LogisticRegression,0.300288615269885,0.9086171303633012,0
a12,100,0,LogisticRegression,0.47309463953430153,0.9086171303633012,0
a12,101,0,LogisticRegression,0.23562345201950693,0.9086171303633012,0
a12,102,0,LogisticRegression,0.30419747722191587,0.9086171303633012,0
a12,103,0,LogisticRegression,0.2806543596108432,0.9086171303633012,0
a12,104,0,LogisticRegression,0.08574836776060267,0.9086171303633012,0
a12,105,0,LogisticRegression,0.5188338070246682,0.9086171303633012,0
a12,106,0,LogisticRegression,0.5794007674011005,0.9086171303633012,0
a12,107,0,LogisticRegression,0.30212161899936124,0.9086171303633012,0
a12,108,0,LogisticRegression,0.3339838477688297,0.9086171303633012,0
a12,109,0,LogisticRegression,0.5898874441609797,0.9086171303633012,0
a12,110,0,LogisticRegression,0.4027969629369502,0.9086171303633012,0
a12,111,0,LogisticRegression,0.13119718042544992,0.9086171303633012,0
a12,112,0,LogisticRegression,0.3785465950621187,0.9086171303633012,0
a12,113,0,LogisticRegression,0.531457814171515,0.9086171303633012,0
a12,114,0,LogisticRegression,0.20820238685813564,0.9086171303633012,0
a12,115,0,LogisticRegression,0.23692231117586032,0.9086171303633012,0
a12,116,0,LogisticRegression,0.457209742735636,0.9086171303633012,0
a12,117,0,LogisticRegression,0.4142283923354183,0.9086171303633012,0
a12,118,0,LogisticRegression,0.282248444978823,0.9086171303633012,0
