subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a12,0,0,LogisticRegression,0.34627459023547835,0.2066291232326387,1
a12,1,0,LogisticRegression,0.26312641066314996,0.2066291232326387,1
a12,2,0,LogisticRegression,0.28652033050702486,0.2066291232326387,1
a12,3,0,LogisticRegression,0.26246130731190326,0.2066291232326387,1
a12,4,0,LogisticRegression,0.428351159708962,0.2066291232326387,1
a12,5,0,LogisticRegression,0.40336417114165307,0.2066291232326387,1
a12,6,0,LogisticRegression,0.30035263773652315,0.2066291232326387,1
a12,7,0,LogisticRegression,0.3290130776375217,0.2066291232326387,1
a12,8,0,LogisticRegression,0.30593265336958264,0.2066291232326387,1
a12,9,0,LogisticRegression,0.3146093876904137,0.2066291232326387,1
a12,10,0,LogisticRegression,0.36437091973754093,0.2066291232326387,1
a12,11,0,LogisticRegression,0.1713077424667177,0.2066291232326387,0
a12,12,0,LogisticRegression,0.1142474471992983,0.2066291232326387,0
a12,13,0,LogisticRegression,0.21540894291794954,0.2066291232326387,1
a12,14,0,LogisticRegression,0.3286060574956003,0.2066291232326387,1
a12,15,0,LogisticRegression,0.4542638726811084,0.2066291232326387,1
a12,16,0,LogisticRegression,0.5528360268489084,0.2066291232326387,1
a12,17,0,LogisticRegression,0.500255388649493,0.2066291232326387,1
a12,18,0,LogisticRegression,0.6017722586806453,0.2066291232326387,1
a12,19,1,LogisticRegression,0.4747487111446332,0.2066291232326387,1
a12,20,1,LogisticRegression,0.442320768524535,0.2066291232326387,1
a12,21,1,LogisticRegression,0.6260198885979585,0.2066291232326387,1
a12,22,1,LogisticRegression,0.6326709287864608,0.2066291232326387,1
a12,23,1,LogisticRegression,0.6242821330537622,0.2066291232326387,1
a12,24,1,LogisticRegression,0.48217553173774136,0.2066291232326387,1
a12,25,1,LogisticRegression,0.6481190935113431,0.2066291232326387,1
a12,26,1,LogisticRegression,0.48628678323783564,0.2066291232326387,1
a12,27,1,LogisticRegression,0.4641610747220586,0.2066291232326387,1
a12,28,1,LogisticRegression,0.33898051094365383,0.2066291232326387,1
a12,29,1,LogisticRegression,0.34863662368894643,0.2066291232326387,1
a12,30,1,LogisticRegression,0.5765470333226381,0.2066291232326387,1
a12,31,1,LogisticRegression,0.4412001481197816,0.2066291232326387,1
a12,32,1,LogisticRegression,0.21694207726133743,0.2066291232326387,1
a12,33,1,LogisticRegression,0.3306822531304879,0.2066291232326387,1
a12,34,1,LogisticRegression,0.5933905551652289,0.2066291232326387,1
a12,35,1,LogisticRegression,0.5242958645470063,0.2066291232326387,1
a12,36,1,LogisticRegression,0.6542492337508989,0.2066291232326387,1
a12,37,1,LogisticRegression,0.12030093538399154,0.2066291232326387,0
a12,38,1,LogisticRegression,0.14278297071155835,0.2066291232326387,0
a12,39,1,LogisticRegression,0.18977707463112692,0.2066291232326387,0
a12,40,1,LogisticRegression,0.12288764809925871,0.2066291232326387,0
