subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a12,5,0,TCN,0.9154315,0.9663098454475404,0
a12,6,0,TCN,0.40009218,0.9663098454475404,0
a12,7,0,TCN,0.1461336,0.9663098454475404,0
a12,8,0,TCN,0.49169502,0.9663098454475404,0
a12,9,0,TCN,0.65692335,0.9663098454475404,0
a12,10,0,TCN,0.17189309,0.9663098454475404,0
a12,11,0,TCN,0.23706341,0.9663098454475404,0
a12,12,0,TCN,0.28125504,0.9663098454475404,0
a12,13,0,TCN,0.54194486,0.9663098454475404,0
a12,14,0,TCN,0.85306066,0.9663098454475404,0
a12,15,0,TCN,0.3056495,0.9663098454475404,0
a12,16,0,TCN,0.33692592,0.9663098454475404,0
a12,17,0,TCN,0.71839774,0.9663098454475404,0
a12,18,0,TCN,0.387975,0.9663098454475404,0
a12,19,1,TCN,0.7254464,0.9663098454475404,0
a12,20,0,TCN,0.35570583,0.9663098454475404,0
a12,21,0,TCN,0.17713134,0.9663098454475404,0
a12,22,0,TCN,0.7080778,0.9663098454475404,0
a12,23,0,TCN,0.5876829,0.9663098454475404,0
a12,24,0,TCN,0.46578568,0.9663098454475404,0
a12,25,0,TCN,0.3706447,0.9663098454475404,0
a12,26,0,TCN,0.49974227,0.9663098454475404,0
a12,27,0,TCN,0.33826286,0.9663098454475404,0
a12,28,0,TCN,0.549224,0.9663098454475404,0
a12,29,0,TCN,0.48505813,0.9663098454475404,0
a12,30,0,TCN,0.58905756,0.9663098454475404,0
a12,31,0,TCN,0.65497416,0.9663098454475404,0
a12,32,0,TCN,0.3312224,0.9663098454475404,0
a12,33,0,TCN,0.451955,0.9663098454475404,0
a12,34,0,TCN,0.51058155,0.9663098454475404,0
a12,35,0,TCN,0.5741445,0.9663098454475404,0
a12,36,0,TCN,0.41358113,0.9663098454475404,0
a12,37,0,TCN,0.58840585,0.9663098454475404,0
a12,38,0,TCN,0.48601088,0.9663098454475404,0
a12,39,0,TCN,0.35023063,0.9663098454475404,0
a12,40,0,TCN,0.4383974,0.9663098454475404,0
a12,41,0,TCN,0.16032113,0.9663098454475404,0
a12,42,0,TCN,0.15013486,0.9663098454475404,0
a12,43,0,TCN,0.07130929,0.9663098454475404,0
a12,44,0,TCN,0.16924131,0.9663098454475404,0
a12,45,0,TCN,0.091083184,0.9663098454475404,0
a12,46,0,TCN,0.3033096,0.9663098454475404,0
a12,47,0,TCN,0.25521293,0.9663098454475404,0
a12,48,0,TCN,0.23001675,0.9663098454475404,0
a12,49,0,TCN,0.32847106,0.9663098454475404,0
a12,50,0,TCN,0.32813123,0.9663098454475404,0
a12,51,0,TCN,0.24291317,0.9663098454475404,0
a12,52,0,TCN,0.4935511,0.9663098454475404,0
a12,53,0,TCN,0.105831265,0.9663098454475404,0
a12,54,0,TCN,0.34001747,0.9663098454475404,0
a12,55,0,TCN,0.058366463,0.9663098454475404,0
a12,56,0,TCN,0.096181296,0.9663098454475404,0
a12,57,0,TCN,0.10803061,0.9663098454475404,0
a12,58,0,TCN,0.18371774,0.9663098454475404,0
a12,59,0,TCN,0.0848312,0.9663098454475404,0
a12,60,0,TCN,0.4138635,0.9663098454475404,0
a12,61,0,TCN,0.2591223,0.9663098454475404,0
a12,62,0,TCN,0.2731603,0.9663098454475404,0
a12,63,0,TCN,0.4664539,0.9663098454475404,0
a12,64,0,TCN,0.37967947,0.9663098454475404,0
a12,65,0,TCN,0.38672876,0.9663098454475404,0
a12,66,0,TCN,0.19640149,0.9663098454475404,0
a12,67,0,TCN,0.47416717,0.9663098454475404,0
a12,68,0,TCN,0.5572014,0.9663098454475404,0
a12,69,0,TCN,0.26817584,0.9663098454475404,0
a12,70,0,TCN,0.5203266,0.9663098454475404,0
a12,71,0,TCN,0.4690253,0.9663098454475404,0
a12,72,0,TCN,0.43252635,0.9663098454475404,0
a12,73,0,TCN,0.41193166,0.9663098454475404,0
a12,74,0,TCN,0.20009637,0.9663098454475404,0
a12,75,0,TCN,0.21766086,0.9663098454475404,0
a12,76,0,TCN,0.38724968,0.9663098454475404,0
a12,77,0,TCN,0.13373482,0.9663098454475404,0
a12,78,0,TCN,0.4371329,0.9663098454475404,0
a12,79,0,TCN,0.28346696,0.9663098454475404,0
a12,80,0,TCN,0.16798511,0.9663098454475404,0
a12,81,0,TCN,0.44338068,0.9663098454475404,0
a12,82,0,TCN,0.27856895,0.9663098454475404,0
a12,83,0,TCN,0.2218032,0.9663098454475404,0
a12,84,0,TCN,0.23800184,0.9663098454475404,0
a12,85,0,TCN,0.17543037,0.9663098454475404,0
a12,86,0,TCN,0.389904,0.9663098454475404,0
a12,87,0,TCN,0.19117904,0.9663098454475404,0
a12,88,0,TCN,0.23401634,0.9663098454475404,0
a12,89,0,TCN,0.5280801,0.9663098454475404,0
a12,90,0,TCN,0.15298231,0.9663098454475404,0
a12,91,0,TCN,0.18880463,0.9663098454475404,0
a12,92,0,TCN,0.37304124,0.9663098454475404,0
a12,93,0,TCN,0.118578054,0.9663098454475404,0
a12,94,0,TCN,0.16319391,0.9663098454475404,0
a12,95,0,TCN,0.11051381,0.9663098454475404,0
a12,96,0,TCN,0.2609746,0.9663098454475404,0
a12,97,0,TCN,0.10309837,0.9663098454475404,0
a12,98,0,TCN,0.09988378,0.9663098454475404,0
a12,99,0,TCN,0.17971846,0.9663098454475404,0
a12,100,0,TCN,0.16391715,0.9663098454475404,0
a12,101,0,TCN,0.10128883,0.9663098454475404,0
a12,102,0,TCN,0.14960027,0.9663098454475404,0
a12,103,0,TCN,0.20502213,0.9663098454475404,0
a12,104,0,TCN,0.09436996,0.9663098454475404,0
a12,105,0,TCN,0.18925844,0.9663098454475404,0
a12,106,0,TCN,0.41539216,0.9663098454475404,0
a12,107,0,TCN,0.32244435,0.9663098454475404,0
a12,108,0,TCN,0.1431404,0.9663098454475404,0
a12,109,0,TCN,0.2791074,0.9663098454475404,0
a12,110,0,TCN,0.10111922,0.9663098454475404,0
a12,111,0,TCN,0.054334108,0.9663098454475404,0
a12,112,0,TCN,0.09681004,0.9663098454475404,0
a12,113,0,TCN,0.113808505,0.9663098454475404,0
a12,114,0,TCN,0.06871918,0.9663098454475404,0
a12,115,0,TCN,0.11522071,0.9663098454475404,0
a12,116,0,TCN,0.30176735,0.9663098454475404,0
a12,117,0,TCN,0.14526021,0.9663098454475404,0
a12,118,0,TCN,0.21495332,0.9663098454475404,0
a12,119,0,TCN,0.26064864,0.9663098454475404,0
a12,120,0,TCN,0.23717237,0.9663098454475404,0
a12,121,0,TCN,0.09705099,0.9663098454475404,0
a12,122,0,TCN,0.34225324,0.9663098454475404,0
a12,123,0,TCN,0.174558,0.9663098454475404,0
a12,124,0,TCN,0.1491114,0.9663098454475404,0
a12,125,0,TCN,0.14488755,0.9663098454475404,0
a12,126,0,TCN,0.096679494,0.9663098454475404,0
a12,127,0,TCN,0.17315823,0.9663098454475404,0
a12,128,0,TCN,0.1389166,0.9663098454475404,0
a12,129,0,TCN,0.17526215,0.9663098454475404,0
a12,130,0,TCN,0.20151968,0.9663098454475404,0
a12,131,0,TCN,0.050290648,0.9663098454475404,0
a12,132,0,TCN,0.15981314,0.9663098454475404,0
a12,133,0,TCN,0.08558842,0.9663098454475404,0
a12,134,0,TCN,0.13114618,0.9663098454475404,0
a12,135,0,TCN,0.1944641,0.9663098454475404,0
a12,136,0,TCN,0.17901725,0.9663098454475404,0
a12,137,0,TCN,0.37568402,0.9663098454475404,0
a12,138,0,TCN,0.15956971,0.9663098454475404,0
a12,139,0,TCN,0.30348882,0.9663098454475404,0
a12,140,0,TCN,0.21314673,0.9663098454475404,0
a12,141,0,TCN,0.24676879,0.9663098454475404,0
